Publication,Author,Byline,Byline (initials-inferred),+Probable (cons),+Probable (bal),Total (cons),Total (bal),Mean sentiment (AFINN),Years
Woman's Exponent,M. O. Brady,1,0,0,0,1,1,0.117,1886–1886
Woman's Exponent,M. Renan,1,0,0,0,1,1,0.035,1876–1876
Woman's Exponent,M. S. Anderson,1,0,0,0,1,1,0.114,1892–1892
Woman's Exponent,M. S. Benson,1,0,0,0,1,1,-0.025,1875–1875
Woman's Exponent,M. S. Woolley And Counselors,1,0,0,0,1,1,0,1897–1897
Woman's Exponent,M. T. Wilcox,1,0,0,0,1,1,0.137,1878–1878
Woman's Exponent,"M. W. Rickertson, Of Boston",1,0,0,0,1,1,-0.016,1885–1885
Woman's Exponent,M. W. Snow,1,0,0,0,1,1,0.084,1886–1886
Woman's Exponent,M. W. Tanner,1,0,0,0,1,1,0.034,1885–1885
Woman's Exponent,M.a.m. Salter,1,0,0,0,1,1,0.013,1888–1888
Woman's Exponent,M.e. Kimball,1,0,0,0,1,1,0.072,1884–1884
Woman's Exponent,M.j. Mcniece,1,0,0,0,1,1,0.101,1885–1885
Woman's Exponent,Mabel T. Hakes,1,0,0,0,1,1,0.209,1902–1902
Woman's Exponent,Madame Fanny Raymond Ritter,1,0,0,0,1,1,0.049,1876–1876
Woman's Exponent,Maggie C. Hobson,1,0,0,0,1,1,-0.013,1882–1882
Woman's Exponent,"Magnifying Trifles, Drawing Large Con",1,0,0,0,1,1,0.029,1873–1873
Woman's Exponent,"Mail Postpaid, On Receipt Of $1.59 Agent",1,0,0,0,1,1,0,1900–1900
Woman's Exponent,"Mail Postpaid, On Receipt Of $1.59 Agents",1,0,0,0,1,1,0,1899–1899
Woman's Exponent,"Man'S Aiding Nature, The Peach Has Been",1,0,0,0,1,1,0.058,1885–1885
Woman's Exponent,Many Loved Far O'Er The Sea,1,0,0,0,1,1,0.071,1904–1904
Woman's Exponent,"Many Of The ""small Harpers With Their Glees",1,0,0,0,1,1,0.033,1873–1873
Woman's Exponent,"Many Thousands Of People As ""aunt",1,0,0,0,1,1,0.053,1899–1899
Woman's Exponent,"Many Ways, Byways And Channels, All",1,0,0,0,1,1,0.066,1891–1891
Woman's Exponent,Margaret A. Caine,1,0,0,0,1,1,0.057,1901–1901
Woman's Exponent,Margaret Baird,1,0,0,0,1,1,0.091,1892–1892
Woman's Exponent,Margaret Caine,1,0,0,0,1,1,0,1888–1888
Woman's Exponent,Margaret F. Steele. Neither Of The,1,0,0,0,1,1,0.03,1896–1896
Woman's Exponent,Margaret Haddock,1,0,0,0,1,1,0.067,1906–1906
Woman's Exponent,Margaret M. Watson,1,0,0,0,1,1,0.217,1903–1903
Woman's Exponent,Margaret Stehl,1,0,0,0,1,1,0.075,1875–1875
Woman's Exponent,Margherita Arlina Hamm,1,0,0,0,1,1,0.009,1895–1895
Woman's Exponent,Maria Adams,1,0,0,0,1,1,0.186,1893–1893
Woman's Exponent,Maria Francis,1,0,0,0,1,1,0.069,1906–1906
Woman's Exponent,Maria Holt,1,0,0,0,1,1,0.056,1889–1889
Woman's Exponent,Maria Jakeman,1,0,0,0,1,1,0.121,1893–1893
Woman's Exponent,Maria L. Nebeker,1,0,0,0,1,1,0.134,1901–1901
Woman's Exponent,Maria L. Sargent,1,0,0,0,1,1,0.132,1911–1911
Woman's Exponent,Maria M. Miller,1,0,0,0,1,1,0.121,1879–1879
Woman's Exponent,Maria Mcrae,1,0,0,0,1,1,0,1880–1880
Woman's Exponent,Maria Mitchell As Professor Of Astronomy,1,0,0,0,1,1,0,1888–1888
Woman's Exponent,Maria S. Orwig,1,0,0,0,1,1,0.2,1886–1886
Woman's Exponent,Maria Smith,1,0,0,0,1,1,0.112,1894–1894
Woman's Exponent,Mariah J. Bryner,1,0,0,0,1,1,0.154,1907–1907
Woman's Exponent,Mariah Pulsipher Burgess,1,0,0,0,1,1,0.081,1882–1882
Woman's Exponent,Marian R. Pratt,1,0,0,0,1,1,0.07,1879–1879
Woman's Exponent,Marie Agnese Walsh,1,0,0,0,1,1,0.044,1877–1877
Woman's Exponent,Marion Scoles,1,0,0,0,1,1,0.066,1886–1886
Woman's Exponent,"Marriage,"" Was The Scientific Reply",1,0,0,0,1,1,0.074,1879–1879
Woman's Exponent,Martha A. Ferrin,1,0,0,0,1,1,0.051,1891–1891
Woman's Exponent,Martha Bigelow,1,0,0,0,1,1,0.129,1886–1886
Woman's Exponent,Martha Gledhill,1,0,0,0,1,1,0.048,1881–1881
Woman's Exponent,Martha H. Tingey,1,0,0,0,1,1,0.007,1911–1911
Woman's Exponent,Martha Hammind,1,0,0,0,1,1,0.055,1891–1891
Woman's Exponent,Martha Heiner,1,0,0,0,1,1,0.03,1882–1882
Woman's Exponent,Martha P. Thomas,1,0,0,0,1,1,0.135,1891–1891
Woman's Exponent,Martha Simons,1,0,0,0,1,1,0.096,1888–1888
Woman's Exponent,Martina G. Kramers,1,0,0,0,1,1,0.044,1903–1903
Woman's Exponent,Mary A. Evans,1,0,0,0,1,1,0.118,1895–1895
Woman's Exponent,Mary A. F.,1,0,0,0,1,1,0.049,1881–1881
Woman's Exponent,Mary A. Freeze,1,0,0,0,1,1,0.152,1878–1878
Woman's Exponent,"Mary A. Freeze. Singing, 'Come Let",1,0,0,0,1,1,0.081,1884–1884
Woman's Exponent,"Mary A. Freeze. Song, ""know This",1,0,0,0,1,1,0.051,1894–1894
Woman's Exponent,Mary A. Hadley,1,0,0,0,1,1,0.091,1905–1905
Woman's Exponent,Mary A. Homer,1,0,0,0,1,1,0.009,1876–1876
Woman's Exponent,Mary A. Lyman,1,0,0,0,1,1,-0.004,1912–1912
Woman's Exponent,Mary A. P. Hyde,1,0,0,0,1,1,0.054,1896–1896
Woman's Exponent,Mary A. Sansom,1,0,0,0,1,1,0.115,1875–1875
Woman's Exponent,Mary A. Traveller,1,0,0,0,1,1,0.053,1884–1884
Woman's Exponent,Mary Anderson,1,0,0,0,1,1,0.079,1890–1890
Woman's Exponent,Mary Ann Pratt,1,0,0,0,1,1,0.134,1883–1883
Woman's Exponent,Mary Ann Simpson,1,0,0,0,1,1,0.075,1884–1884
Woman's Exponent,Mary B. Henry,1,0,0,0,1,1,0.038,1907–1907
Woman's Exponent,Mary Baird Finch,1,0,0,0,1,1,0.158,1898–1898
Woman's Exponent,Mary Berlin Johnson,1,0,0,0,1,1,0.049,1907–1907
Woman's Exponent,Mary C. Merrill,1,0,0,0,1,1,0.078,1895–1895
Woman's Exponent,Mary Clement Leavitt,1,0,0,0,1,1,0.04,1890–1890
Woman's Exponent,Mary D. Davis,1,0,0,0,1,1,0.045,1892–1892
Woman's Exponent,Mary D. Prue,1,0,0,0,1,1,0.056,1876–1876
Woman's Exponent,Mary Dedds,1,0,0,0,1,1,0.077,1886–1886
Woman's Exponent,Mary Dodds,1,0,0,0,1,1,0.109,1892–1892
Woman's Exponent,Mary E. Abel,1,0,0,0,1,1,0.133,1905–1905
Woman's Exponent,Mary E. Ashworth,1,0,0,0,1,1,0.069,1912–1912
Woman's Exponent,Mary E. B. Farr,1,0,0,0,1,1,0.037,1891–1891
Woman's Exponent,Mary E. Halladay,1,0,0,0,1,1,0.051,1906–1906
Woman's Exponent,Mary E. Irvine,1,0,0,0,1,1,0.141,1906–1906
Woman's Exponent,Mary E. Kail,1,0,0,0,1,1,0.154,1890–1890
Woman's Exponent,Mary E. L. Neff,1,0,0,0,1,1,0.132,1889–1889
Woman's Exponent,Mary E. Lightner,1,0,0,0,1,1,0.25,1884–1884
Woman's Exponent,"Mary E. Ollerton, With Her",1,0,0,0,1,1,0.191,1912–1912
Woman's Exponent,Mary E. R. Webber,1,0,0,0,1,1,0.049,1900–1900
Woman's Exponent,Mary E. Shepherd Ashworth,1,0,0,0,1,1,0.194,1905–1905
Woman's Exponent,Mary E. Simonsen,1,0,0,0,1,1,0.132,1902–1902
Woman's Exponent,Mary E. Stone,1,0,0,0,1,1,0.014,1905–1905
Woman's Exponent,Mary E. T. Griffeth,1,0,0,0,1,1,0.045,1892–1892
Woman's Exponent,Mary E. Westover,1,0,0,0,1,1,0.011,1901–1901
Woman's Exponent,Mary F. Schuyler,1,0,0,0,1,1,0.118,1888–1888
Woman's Exponent,Mary Ferguson,1,0,0,0,1,1,0.048,1879–1879
Woman's Exponent,Mary Geates,1,0,0,0,1,1,0.143,1879–1879
Woman's Exponent,Mary H. Baker M. D.,1,0,0,0,1,1,0,1873–1873
Woman's Exponent,Mary Hopkins,1,0,0,0,1,1,0.08,1889–1889
Woman's Exponent,"Mary I. Horne, Pres",1,0,0,0,1,1,0.099,1873–1873
Woman's Exponent,Mary J. Attwood. The Kamas,1,0,0,0,1,1,0.126,1882–1882
Woman's Exponent,Mary J. Brockbank,1,0,0,0,1,1,0.15,1884–1884
Woman's Exponent,Mary J. Corbett,1,0,0,0,1,1,0.029,1896–1896
Woman's Exponent,Mary J. Richardson,1,0,0,0,1,1,0.018,1876–1876
Woman's Exponent,Mary Jensen,1,0,0,0,1,1,0.106,1882–1882
Woman's Exponent,Mary Kjar Sanderson,1,0,0,0,1,1,0.052,1890–1890
Woman's Exponent,Mary Kyle Dallas,1,0,0,0,1,1,0.027,1876–1876
Woman's Exponent,Mary L. Morris,1,0,0,0,1,1,0.08,1897–1897
Woman's Exponent,Mary L. Ransom,1,0,0,0,1,1,0.061,1901–1901
Woman's Exponent,Mary Lowe Dickinson,1,0,0,0,1,1,0.09,1897–1897
Woman's Exponent,Mary M. Lyman,1,0,0,0,1,1,0.044,1907–1907
Woman's Exponent,Mary M. Osborne,1,0,0,0,1,1,0.06,1884–1884
Woman's Exponent,Mary M. Swindle,1,0,0,0,1,1,0.103,1907–1907
Woman's Exponent,Mary Mair,1,0,0,0,1,1,-0.009,1894–1894
Woman's Exponent,Mary Mcallister,1,0,0,0,1,1,0.109,1876–1876
Woman's Exponent,Mary P. W. Fletcher,1,0,0,0,1,1,0.095,1904–1904
Woman's Exponent,Mary Pitchforth Prest,1,0,0,0,1,1,0.101,1886–1886
Woman's Exponent,Mary Stuart Burnham,1,0,0,0,1,1,-0.111,1878–1878
Woman's Exponent,Mary Wells,1,0,0,0,1,1,0.024,1893–1893
Woman's Exponent,"Matilda Joslyn Gage At Syracuse, New",1,0,0,0,1,1,0.086,1878–1878
Woman's Exponent,Mattie Blair Hanson,1,0,0,0,1,1,0.1,1893–1893
Woman's Exponent,Maud Ellen Baggarly,1,0,0,0,1,1,0.2,1912–1912
Woman's Exponent,"May 14, 1890",1,0,0,0,1,1,0,1890–1890
Woman's Exponent,May Anderson,1,0,0,0,1,1,0.052,1898–1898
Woman's Exponent,May B. Euno,1,0,0,0,1,1,0.164,1876–1876
Woman's Exponent,May H. Larson,1,0,0,0,1,1,0.013,1899–1899
Woman's Exponent,May Spencer,1,0,0,0,1,1,0.024,1888–1888
Woman's Exponent,May Wright Sewall And Mrs. Rachel,1,0,0,0,1,1,0.012,1889–1889
Woman's Exponent,"May, 1856",1,0,0,0,1,1,0.046,1896–1896
Woman's Exponent,"Mcallister. Singing, Anthem",1,0,0,0,1,1,0.064,1879–1879
Woman's Exponent,Means Of These Great Public Conve,1,0,0,0,1,1,0.114,1883–1883
Woman's Exponent,Melissa Reynolds,1,0,0,0,1,1,0.103,1884–1884
Woman's Exponent,Mell C. Woods,1,0,0,0,1,1,0.12,1911–1911
Woman's Exponent,Melvie Bassett Glines,1,0,0,0,1,1,0.154,1883–1883
Woman's Exponent,Members From Almost All Parts Of The,1,0,0,0,1,1,0.059,1899–1899
Woman's Exponent,Memory'S Hand Is Brought,1,0,0,0,1,1,0.027,1881–1881
Woman's Exponent,Men. They Are Not Limited To Battle Fields,1,0,0,0,1,1,-0.008,1873–1873
Woman's Exponent,Millia Harvey,1,0,0,0,1,1,0.228,1893–1893
Woman's Exponent,Millie Howell,1,0,0,0,1,1,0.122,1885–1885
Woman's Exponent,Minerva E. Knowlton,1,0,0,0,1,1,0.031,1892–1892
Woman's Exponent,Ministers From The Terrestrial One,1,0,0,0,1,1,0.119,1896–1896
Woman's Exponent,Minna Irving,1,0,0,0,1,1,-0.029,1896–1896
Woman's Exponent,Minna V. Lewis,1,0,0,0,1,1,0.116,1892–1892
Woman's Exponent,Minnie B. Jones,1,0,0,0,1,1,0.078,1890–1890
Woman's Exponent,Minnie J. Snow,1,0,0,0,1,1,0.055,1882–1882
Woman's Exponent,"Minnie James. Singing, ""glori",1,0,0,0,1,1,0.036,1885–1885
Woman's Exponent,Minnie More,1,0,0,0,1,1,0,1877–1877
Woman's Exponent,Misfortune Or Misery Mystified Quite,1,0,0,0,1,1,0.006,1878–1878
Woman's Exponent,Miss Aggie Campbell,1,0,0,0,1,1,0.011,1889–1889
Woman's Exponent,Miss Amy Adams,1,0,0,0,1,1,0.04,1875–1875
Woman's Exponent,Miss Constance Fenimore Woolson,1,0,0,0,1,1,-0.1,1893–1893
Woman's Exponent,Miss Emma Jane Nield,1,0,0,0,1,1,0.036,1886–1886
Woman's Exponent,Miss H. F. Gould,1,0,0,0,1,1,-0.04,1877–1877
Woman's Exponent,Miss Ida Snow,1,0,0,0,1,1,0.09,1895–1895
Woman's Exponent,Miss Jane Frewin,1,0,0,0,1,1,0.074,1875–1875
Woman's Exponent,Miss Josephine Meyer,1,0,0,0,1,1,0.075,1878–1878
Woman's Exponent,Miss Laura Cushing,1,0,0,0,1,1,0.074,1875–1875
Woman's Exponent,"Miss Lydia E. Becker, A. Lady Of Superior At",1,0,0,0,1,1,0.097,1877–1877
Woman's Exponent,Miss M. Betham Edwards,1,0,0,0,1,1,0.112,1892–1892
Woman's Exponent,Miss Mary Andersen,1,0,0,0,1,1,0.102,1889–1889
Woman's Exponent,Miss Mary B. Heywood,1,0,0,0,1,1,0,1877–1877
Woman's Exponent,Miss Mary D.,1,0,0,0,1,1,0.023,1873–1873
Woman's Exponent,"Miss Mcgregor, 3d, Ward Mrs. Della W. Eardly",1,0,0,0,1,1,0.06,1881–1881
Woman's Exponent,Mistake The Name Of The Lady To Whom It,1,0,0,0,1,1,0.088,1883–1883
Woman's Exponent,Mormon Ladies Calling At The,1,0,0,0,1,1,0.1,1878–1878
Woman's Exponent,Moselle Hall,1,0,0,0,1,1,0.024,1886–1886
Woman's Exponent,"Most Of The Sisters, Some Giving Money",1,0,0,0,1,1,0.087,1881–1881
Woman's Exponent,Mrs.) L. S. Dickinson,1,0,0,0,1,1,0.047,1899–1899
Woman's Exponent,Mrs.) Lawler,1,0,0,0,1,1,0.037,1895–1895
Woman's Exponent,"Mrs.ellis R. Ship, M.d",1,0,0,0,1,1,-0.034,1883–1883
Woman's Exponent,Mrs.mary A. Osborn,1,0,0,0,1,1,0.103,1875–1875
Woman's Exponent,"Murdock, President Of The Primary",1,0,0,0,1,1,0.09,1883–1883
Woman's Exponent,"Musical People Here And Elsewhere, In",1,0,0,0,1,1,0.059,1893–1893
Woman's Exponent,"My Solicitation, Brother William Clayton",1,0,0,0,1,1,0.065,1886–1886
Woman's Exponent,My Spirit Sister Thine!,1,0,0,0,1,1,0.151,1880–1880
Woman's Exponent,Myra Young Rossiter And Presented Be,1,0,0,0,1,1,0.103,1911–1911
Woman's Exponent,Myrtha Tonks,1,0,0,0,1,1,0.097,1904–1904
Woman's Exponent,Mys Terious,1,0,0,0,1,1,0.073,1890–1890
Woman's Exponent,N. Hansen. Singing. Roll Called,1,0,0,0,1,1,0.1,1888–1888
Woman's Exponent,N. M. Tracy,1,0,0,0,1,1,0.039,1886–1886
Woman's Exponent,Nancy Allred,1,0,0,0,1,1,0.171,1897–1897
Woman's Exponent,Nancy Arete Clark,1,0,0,0,1,1,0.014,1882–1882
Woman's Exponent,Nancy H. Allred,1,0,0,0,1,1,0.145,1905–1905
Woman's Exponent,Nancy Nebeker,1,0,0,0,1,1,0.184,1885–1885
Woman's Exponent,Nancy Peel,1,0,0,0,1,1,0.192,1884–1884
Woman's Exponent,Nancy Riddle,1,0,0,0,1,1,0.107,1891–1891
Woman's Exponent,Naomi R. Theobold,1,0,0,0,1,1,-0.021,1907–1907
Woman's Exponent,Neglect Of The Latter To Injure And Perhaps,1,0,0,0,1,1,0.06,1872–1872
Woman's Exponent,Nellie Becraft,1,0,0,0,1,1,0.079,1907–1907
Woman's Exponent,Nellie Grace,1,0,0,0,1,1,0.073,1892–1892
Woman's Exponent,Nellie Parkinson,1,0,0,0,1,1,0.153,1886–1886
Woman's Exponent,Nellie Snow,1,0,0,0,1,1,0.082,1882–1882
Woman's Exponent,"Night And By Day, Visions Of The Friends And",1,0,0,0,1,1,0.062,1880–1880
Woman's Exponent,Nina Winslow Eckart,1,0,0,0,1,1,0.085,1898–1898
Woman's Exponent,No Means Is This Always The Case—god,1,0,0,0,1,1,-0.007,1874–1874
Woman's Exponent,No Other Arithmetical Process Can The De,1,0,0,0,1,1,0.065,1876–1876
Woman's Exponent,No Surplus Women,1,0,0,0,1,1,0.188,1876–1876
Woman's Exponent,"Noble Men Inspired, Their Joy",1,0,0,0,1,1,0.133,1898–1898
Woman's Exponent,Noble Thoughts,1,0,0,0,1,1,0.092,1886–1886
Woman's Exponent,Nora Perry,1,0,0,0,1,1,0.066,1884–1884
Woman's Exponent,O. J. Wilson,1,0,0,0,1,1,0.092,1895–1895
Woman's Exponent,Obstetrics Akd Diseases Of Women,1,0,0,0,1,1,-0.037,1883–1883
Woman's Exponent,"Oct. 14, 1875",1,0,0,0,1,1,0.127,1875–1875
Woman's Exponent,"Of One, Two Orthree Years",1,0,0,0,1,1,0,1876–1876
Woman's Exponent,Of Plymouth'S Foremothers—sena,1,0,0,0,1,1,0.136,1878–1878
Woman's Exponent,Of Services In Tabernacle,1,0,0,0,1,1,0.077,1880–1880
Woman's Exponent,"Of State T. S. Adams, And Has",1,0,0,0,1,1,-0.017,1892–1892
Woman's Exponent,Old Letter,1,0,0,0,1,1,0.034,1883–1883
Woman's Exponent,Old Maid,1,0,0,0,1,1,-0.002,1876–1876
Woman's Exponent,Olive A. Wardsworth,1,0,0,0,1,1,0.119,1873–1873
Woman's Exponent,Olive Harrington,1,0,0,0,1,1,0.143,1879–1879
Woman's Exponent,Olive Kimball,1,0,0,0,1,1,0.164,1903–1903
Woman's Exponent,Oliver Wendell Holmes,1,0,0,0,1,1,0.035,1894–1894
Woman's Exponent,"One Having Authority, And Then You Will",1,0,0,0,1,1,0.172,1882–1882
Woman's Exponent,One Of Nature'S Daughters,1,0,0,0,1,1,0.121,1878–1878
Woman's Exponent,One Of The Elders Who Made An Address,1,0,0,0,1,1,0.055,1872–1872
Woman's Exponent,One Of The Goslings,1,0,0,0,1,1,0.04,1890–1890
Woman's Exponent,One Party; There Is No Battle Unless There Be,1,0,0,0,1,1,0.13,1886–1886
Woman's Exponent,One Who Was Destined Life'S Pathways To,1,0,0,0,1,1,0.196,1904–1904
Woman's Exponent,Order Of The President Of The Woman'S,1,0,0,0,1,1,-0.014,1875–1875
Woman's Exponent,Oregon Short Line Railroad,1,0,0,0,1,1,0,1898–1898
Woman's Exponent,Original Verses Suggestive Of The New,1,0,0,0,1,1,0.081,1892–1892
Woman's Exponent,Orilla Sheffield,1,0,0,0,1,1,0.112,1906–1906
Woman's Exponent,Orson F. Whitney,1,0,0,0,1,1,0,1886–1886
Woman's Exponent,Others: Character Consists In What He Really Is,1,0,0,0,1,1,0.056,1873–1873
Woman's Exponent,Ottilie M. Schenfeld,1,0,0,0,1,1,0.083,1896–1896
Woman's Exponent,"Our Bishop. Singing, ""don'T Think",1,0,0,0,1,1,0.051,1878–1878
Woman's Exponent,"Our Church, And What Is Meant By Mar",1,0,0,0,1,1,0.163,1904–1904
Woman's Exponent,Our Course Of Conduct In A. Prior Existence,1,0,0,0,1,1,0.146,1874–1874
Woman's Exponent,"Our Dearly Beloved Susa, Daughter Of",1,0,0,0,1,1,0.081,1903–1903
Woman's Exponent,Our Destiny,1,0,0,0,1,1,0.075,1875–1875
Woman's Exponent,Our Father You Are Sent,1,0,0,0,1,1,0.206,1893–1893
Woman's Exponent,"Our President, J. K. Rogers, With Sister",1,0,0,0,1,1,0.054,1880–1880
Woman's Exponent,"Our President, Mrs. Mary Ann Hublard",1,0,0,0,1,1,0.024,1875–1875
Woman's Exponent,"Our Savior, One Sentence Always Lays",1,0,0,0,1,1,0.03,1875–1875
Woman's Exponent,Our Sire'S Told Long Ago,1,0,0,0,1,1,0.107,1902–1902
Woman's Exponent,Our Specialty Ladies' Ready-to-wear Garments,1,0,0,0,1,1,0.102,1910–1910
Woman's Exponent,P. E. Kofford,1,0,0,0,1,1,0.086,1876–1876
Woman's Exponent,P.e. Benson,1,0,0,0,1,1,0.149,1876–1876
Woman's Exponent,"Pace, Reporting The Stake Work",1,0,0,0,1,1,0.073,1911–1911
Woman's Exponent,Paid At,1,0,0,0,1,1,0,1878–1878
Woman's Exponent,Pain Paint,1,0,0,0,1,1,-0.118,1876–1876
Woman's Exponent,Patience And By Hope,1,0,0,0,1,1,0.115,1887–1887
Woman's Exponent,Patriarch Franklin Brim. Singing,1,0,0,0,1,1,0.082,1900–1900
Woman's Exponent,Patriarch Phileman Merrill. Singing,1,0,0,0,1,1,0.046,1897–1897
Woman's Exponent,Pauline Dastrup,1,0,0,0,1,1,-0.028,1900–1900
Woman's Exponent,Pauline Larson,1,0,0,0,1,1,0.132,1879–1879
Woman's Exponent,Pauline Pace,1,0,0,0,1,1,0.128,1885–1885
Woman's Exponent,"Paying Ten Cents For Each One, No One",1,0,0,0,1,1,-0.019,1892–1892
Woman's Exponent,Pen That'S Dipt In Liquid Gold!,1,0,0,0,1,1,0.111,1883–1883
Woman's Exponent,People From Afar,1,0,0,0,1,1,0.067,1873–1873
Woman's Exponent,People'S Platform,1,0,0,0,1,1,0,1889–1889
Woman's Exponent,Phebe A. M. Mcniel,1,0,0,0,1,1,0.152,1912–1912
Woman's Exponent,Phebe A. Mcneil,1,0,0,0,1,1,0,1887–1887
Woman's Exponent,Phebe A. Merkeley,1,0,0,0,1,1,0.12,1907–1907
Woman's Exponent,Phebe C. Young,1,0,0,0,1,1,0.049,1891–1891
Woman's Exponent,Phebe C. Young. The Secretary Then,1,0,0,0,1,1,0.067,1900–1900
Woman's Exponent,Phebe Taylor,1,0,0,0,1,1,0.074,1890–1890
Woman's Exponent,Phebe Woodruff,1,0,0,0,1,1,0.037,1877–1877
Woman's Exponent,Phillis Beckstrom,1,0,0,0,1,1,0.083,1897–1897
Woman's Exponent,Phoebe C. Young,1,0,0,0,1,1,-0.045,1896–1896
Woman's Exponent,Phœbe C. Young,1,0,0,0,1,1,0.017,1896–1896
Woman's Exponent,Pirena Jameson,1,0,0,0,1,1,0.147,1886–1886
Woman's Exponent,Ponent. Delilah F. Cox,1,0,0,0,1,1,0.127,1883–1883
Woman's Exponent,Presidents Of Different Branches,1,0,0,0,1,1,0.054,1886–1886
Woman's Exponent,Prest. Jane E. Molen. Singing. Prayer,1,0,0,0,1,1,0.062,1885–1885
Woman's Exponent,"Prest. Josephine R. West, Who Presided",1,0,0,0,1,1,0.064,1881–1881
Woman's Exponent,"Prest. L. W. Shurtliff, And The Minutes Of",1,0,0,0,1,1,0.117,1887–1887
Woman's Exponent,Prest. Mary Hindley. Opened By Singing,1,0,0,0,1,1,0.023,1878–1878
Woman's Exponent,"Prest. Steele; Second, Coun. Mcgregor",1,0,0,0,1,1,0.018,1886–1886
Woman's Exponent,Private Communication From Mrs. M. A.,1,0,0,0,1,1,0.045,1874–1874
Woman's Exponent,Prophet'S Voice Declared That Which,1,0,0,0,1,1,0.026,1912–1912
Woman's Exponent,R. Alice Mcbride,1,0,0,0,1,1,0.06,1907–1907
Woman's Exponent,R. B. Pratt,1,0,0,0,1,1,0.003,1891–1891
Woman's Exponent,R. C. Atwood,1,0,0,0,1,1,0.027,1885–1885
Woman's Exponent,R. F. Barr,1,0,0,0,1,1,0.114,1887–1887
Woman's Exponent,"R. N. Allred. Singing, ""we",1,0,0,0,1,1,0.133,1895–1895
Woman's Exponent,R. Pond,1,0,0,0,1,1,0.048,1888–1888
Woman's Exponent,R. S. Reports,1,0,0,0,1,1,0.03,1899–1899
Woman's Exponent,R. Smith,1,0,0,0,1,1,0.091,1877–1877
Woman's Exponent,R. W. Easterbrooks,1,0,0,0,1,1,-0.031,1875–1875
Woman's Exponent,"R.l. Campbell, Before The Utah",1,0,0,0,1,1,0.06,1872–1872
Woman's Exponent,Rachel Isaacs,1,0,0,0,1,1,0.158,1903–1903
Woman's Exponent,Ray Hulbert,1,0,0,0,1,1,0.167,1903–1903
Woman's Exponent,"Raymond Mayo Smith, A. M., Of",1,0,0,0,1,1,0.029,1889–1889
Woman's Exponent,Rays Reflected Through Rifted Cloud,1,0,0,0,1,1,0.164,1890–1890
Woman's Exponent,"Reading Her Poem, ""the One Doubt",1,0,0,0,1,1,-0.02,1893–1893
Woman's Exponent,Reading We Learn To Know Ourselves,1,0,0,0,1,1,0.075,1879–1879
Woman's Exponent,"Reading Your Valued Paper, And See",1,0,0,0,1,1,0.097,1876–1876
Woman's Exponent,Reba B. Pratt,1,0,0,0,1,1,0.161,1885–1885
Woman's Exponent,"Rebecca E. Little, Delegate",1,0,0,0,1,1,0.109,1905–1905
Woman's Exponent,Rebecca Goff,1,0,0,0,1,1,0.114,1882–1882
Woman's Exponent,Rebecca Wareham,1,0,0,0,1,1,0.045,1881–1881
Woman's Exponent,Reflections On Charity And,1,0,0,0,1,1,-0.029,1873–1873
Woman's Exponent,Representative Women Of The,1,0,0,0,1,1,0.046,1890–1890
Woman's Exponent,Request Of Mrs. May Wright Sewall,1,0,0,0,1,1,0.071,1900–1900
Woman's Exponent,Request Of Our Honored President Mrs,1,0,0,0,1,1,0.103,1876–1876
Woman's Exponent,Request Of Our President I. Send You,1,0,0,0,1,1,0.063,1875–1875
Woman's Exponent,"Request Of Our President, Mrs. S. A.",1,0,0,0,1,1,0.036,1876–1876
Woman's Exponent,"Request Of Our President, Polly Ann Ze",1,0,0,0,1,1,0.028,1876–1876
Woman's Exponent,"Request Of Our President, Sister Lil",1,0,0,0,1,1,0.035,1875–1875
Woman's Exponent,Request Of Our Worthy President Mrs,1,0,0,0,1,1,0.064,1876–1876
Woman's Exponent,"Request Of Our Worthy President, Mrs",1,0,0,0,1,1,0.082,1876–1876
Woman's Exponent,Request Of President Julia P. Lindsay I. For,1,0,0,0,1,1,0.027,1898–1898
Woman's Exponent,Request Of President Sophronia Cook,1,0,0,0,1,1,0.163,1875–1875
Woman's Exponent,Request Of The President Of The Re,1,0,0,0,1,1,0.053,1875–1875
Woman's Exponent,"Request, I. Once More Seat Myself, With",1,0,0,0,1,1,0.016,1886–1886
Woman's Exponent,Reuben Simpson,1,0,0,0,1,1,0.066,1875–1875
Woman's Exponent,Reuben Sympson,1,0,0,0,1,1,0.105,1875–1875
Woman's Exponent,"Revelation From Heaven, And What Have",1,0,0,0,1,1,0.043,1881–1881
Woman's Exponent,Rhoda A. Lyman,1,0,0,0,1,1,0.07,1911–1911
Woman's Exponent,"Rhoda A. Miller, Pres",1,0,0,0,1,1,0.029,1882–1882
Woman's Exponent,Rhoda C. Nash,1,0,0,0,1,1,0.052,1898–1898
Woman's Exponent,Rhoda E. Foster,1,0,0,0,1,1,0.016,1885–1885
Woman's Exponent,"Rhoda E. White, Entitled ""what Will The",1,0,0,0,1,1,0.056,1885–1885
Woman's Exponent,Rhoda Hinman,1,0,0,0,1,1,0.071,1886–1886
Woman's Exponent,Rhoda Lyman,1,0,0,0,1,1,0.056,1884–1884
Woman's Exponent,Rhoda M. Hendricks,1,0,0,0,1,1,0.038,1903–1903
Woman's Exponent,"Richmond, Dec. 19, 1880",1,0,0,0,1,1,-0.176,1880–1880
Woman's Exponent,"Right Belongs, And Where, Ere Long, The",1,0,0,0,1,1,-0.011,1890–1890
